,time,value
0,2016-01-01,69
1,2016-02-01,59
2,2016-03-01,44
3,2016-04-01,62
4,2016-05-01,52
5,2016-06-01,48
6,2016-07-01,32
7,2016-08-01,36
8,2016-09-01,31
9,2016-10-01,56
10,2016-11-01,69
11,2016-12-01,84
12,2017-01-01,111
13,2017-02-01,87
14,2017-03-01,89
15,2017-04-01,100
16,2017-05-01,100
17,2017-06-01,100
18,2017-07-01,89
19,2017-08-01,91
20,2017-09-01,100
21,2017-10-01,98
22,2017-11-01,106
23,2017-12-01,100
24,2018-01-01,111
25,2018-02-01,87
26,2018-03-01,89
27,2018-04-01,100
28,2018-05-01,100
29,2018-06-01,100
30,2018-07-01,89
31,2018-08-01,91
32,2018-09-01,100
33,2018-10-01,98
34,2018-11-01,106
35,2018-12-01,100
36,2019-01-01,104
37,2019-02-01,102
38,2019-03-01,103
39,2019-04-01,109
40,2019-05-01,103
41,2019-06-01,99
42,2019-07-01,100
43,2019-08-01,99
44,2019-09-01,97
45,2019-10-01,102
46,2019-11-01,105
47,2019-12-01,112
48,2020-01-01,111
49,2020-02-01,114
50,2020-03-01,110
51,2020-04-01,39
52,2020-05-01,72
53,2020-06-01,58
54,2020-07-01,114
55,2020-08-01,70
56,2020-09-01,96
57,2020-10-01,137
58,2020-11-01,114
59,2020-12-01,108
60,2021-01-01,110
61,2021-02-01,110
62,2021-03-01,69
63,2021-04-01,73
64,2021-05-01,68
65,2021-06-01,72
66,2021-07-01,57
67,2021-08-01,64
68,2021-09-01,66
69,2021-10-01,68
70,2021-11-01,73
71,2021-12-01,82
72,2022-01-01,82
73,2022-02-01,90
74,2022-03-01,96
75,2022-04-01,70
76,2022-05-01,76
77,2022-06-01,89
78,2022-07-01,69
79,2022-08-01,55
80,2022-09-01,58
81,2022-10-01,63
82,2022-11-01,101
83,2022-12-01,126
