,time,value
0,2016-01-01,62
1,2016-02-01,64
2,2016-03-01,66
3,2016-04-01,68
4,2016-05-01,69
5,2016-06-01,38
6,2016-07-01,57
7,2016-08-01,58
8,2016-09-01,56
9,2016-10-01,64
10,2016-11-01,60
11,2016-12-01,62
12,2017-01-01,61
13,2017-02-01,61
14,2017-03-01,66
15,2017-04-01,70
16,2017-05-01,54
17,2017-06-01,64
18,2017-07-01,59
19,2017-08-01,60
20,2017-09-01,64
21,2017-10-01,48
22,2017-11-01,60
23,2017-12-01,62
24,2018-01-01,61
25,2018-02-01,61
26,2018-03-01,66
27,2018-04-01,70
28,2018-05-01,54
29,2018-06-01,64
30,2018-07-01,59
31,2018-08-01,60
32,2018-09-01,64
33,2018-10-01,48
34,2018-11-01,60
35,2018-12-01,62
36,2019-01-01,64
37,2019-02-01,61
38,2019-03-01,61
39,2019-04-01,62
40,2019-05-01,64
41,2019-06-01,69
42,2019-07-01,72
43,2019-08-01,71
44,2019-09-01,61
45,2019-10-01,69
46,2019-11-01,62
47,2019-12-01,66
48,2020-01-01,64
49,2020-02-01,64
50,2020-03-01,66
51,2020-04-01,38
52,2020-05-01,50
53,2020-06-01,52
54,2020-07-01,63
55,2020-08-01,60
56,2020-09-01,62
57,2020-10-01,62
58,2020-11-01,63
59,2020-12-01,81
60,2021-01-01,69
61,2021-02-01,68
62,2021-03-01,66
63,2021-04-01,69
64,2021-05-01,41
65,2021-06-01,51
66,2021-07-01,54
67,2021-08-01,45
68,2021-09-01,43
69,2021-10-01,59
70,2021-11-01,66
71,2021-12-01,57
72,2022-01-01,56
73,2022-02-01,59
74,2022-03-01,64
75,2022-04-01,58
76,2022-05-01,56
77,2022-06-01,54
78,2022-07-01,46
79,2022-08-01,53
80,2022-09-01,54
81,2022-10-01,63
82,2022-11-01,56
83,2022-12-01,59
